id,area_code,name,alia_name,parent_code,level,type
29844,230110500,香坊实验农场,"xiang fang shi yan nong chang",230106,4,0
29845,230110579,香坊区农垦,"xiang fang qu nong ken",230106,4,0
29846,230108001,兴建街道,"xing jian jie dao",230108,4,0
29847,230108002,保国街道,"bao guo jie dao",230108,4,0
29848,230108003,联盟街道,"lian meng jie dao",230108,4,0
29849,230108004,友协街道,"you xie jie dao",230108,4,0
29850,230108005,新疆街道,"xin jiang jie dao",230108,4,0
29851,230108006,新伟街道,"xin wei jie dao",230108,4,0
29852,230108007,平新街道,"ping xin jie dao",230108,4,0
29853,230108101,平房镇,"ping fang zhen",230108,4,0
29854,230108579,平房农垦,"ping fang nong ken",230108,4,0
29855,230109001,三电街道,"san dian jie dao",230109,4,0
29856,230109002,太阳岛街道,"tai yang dao jie dao",230109,4,0
29857,230109003,松浦街道,"song pu jie dao",230109,4,0
29858,230109004,万宝街道,"wan bao jie dao",230109,4,0
29859,230109005,松北街道,"song bei jie dao",230109,4,0
29860,230109101,对青山镇,"dui qing shan zhen",230109,4,0
29861,230109102,乐业镇,"le ye zhen",230109,4,0
29862,230111001,兰河街道,"lan he jie dao",230111,4,0
29863,230111002,呼兰街道,"hu lan jie dao",230111,4,0
29864,230111003,建设路街道,"jian she lu jie dao",230111,4,0
29865,230111004,利民街道,"li min jie dao",230111,4,0
29866,230111005,学院路街道,"xue yuan lu jie dao",230111,4,0
29867,230111006,腰堡街道,"yao bao jie dao",230111,4,0
29868,230111007,康金街道,"kang jin jie dao",230111,4,0
29869,230111008,双井街道,"shuang jing jie dao",230111,4,0
29870,230111104,沈家镇,"shen jia zhen",230111,4,0
29871,230111105,二八镇,"er ba zhen",230111,4,0
29872,230111106,石人镇,"shi ren zhen",230111,4,0
29873,230111107,白奎镇,"bai kui zhen",230111,4,0
29874,230111109,方台镇,"fang tai zhen",230111,4,0
29875,230111110,莲花镇,"lian hua zhen",230111,4,0
29876,230111111,大用镇,"da yong zhen",230111,4,0
29877,230111113,长岭镇,"chang ling zhen",230111,4,0
29878,230111201,杨林乡,"yang lin xiang",230111,4,0
29879,230111203,许卜乡,"xu bu xiang",230111,4,0
29880,230111205,孟家乡,"meng jia xiang",230111,4,0
29881,230111579,呼兰农垦,"hu lan nong ken",230111,4,0
29882,230123100,依兰镇,"yi lan zhen",230123,4,0
29883,230123101,达连河镇,"da lian he zhen",230123,4,0
29884,230123102,江湾镇,"jiang wan zhen",230123,4,0
29885,230123103,三道岗镇,"san dao gang zhen",230123,4,0
29886,230123104,道台桥镇,"dao tai qiao zhen",230123,4,0
29887,230123105,宏克利镇,"hong ke li zhen",230123,4,0
29888,230123200,团山子乡,"tuan shan zi xiang",230123,4,0
29889,230123201,愚公乡,"yu gong xiang",230123,4,0
29890,230123202,迎兰朝鲜族乡,"ying lan chao xian zu xiang",230123,4,0
29891,230123400,依兰县林业局,"yi lan xian lin ye ju",230123,4,0
29892,230123500,依兰农场,"yi lan nong chang",230123,4,0
29893,230123501,松花江农场,"song hua jiang nong chang",230123,4,0
29894,230124100,方正镇,"fang zheng zhen",230124,4,0
29895,230124101,会发镇,"hui fa zhen",230124,4,0
29896,230124102,大罗密镇,"da luo mi zhen",230124,4,0
29897,230124200,天门乡,"tian men xiang",230124,4,0
29898,230124201,松南乡,"song nan xiang",230124,4,0
29899,230124202,德善乡,"de shan xiang",230124,4,0
29900,230124204,宝兴乡,"bao xing xiang",230124,4,0
29901,230124205,伊汉通乡,"yi han tong xiang",230124,4,0
29902,230124400,方正林业局,"fang zheng lin ye ju",230124,4,0
29903,230124500,沙河农场,"sha he nong chang",230124,4,0
29904,230125100,宾州镇,"bin zhou zhen",230125,4,0
29905,230125101,居仁镇,"ju ren zhen",230125,4,0
29906,230125102,宾西镇,"bin xi zhen",230125,4,0
29907,230125103,糖坊镇,"tang fang zhen",230125,4,0
29908,230125104,宾安镇,"bin an zhen",230125,4,0
29909,230125105,新甸镇,"xin dian zhen",230125,4,0
29910,230125106,胜利镇,"sheng li zhen",230125,4,0
29911,230125107,宁远镇,"ning yuan zhen",230125,4,0
29912,230125109,摆渡镇,"bai du zhen",230125,4,0
29913,230125110,平坊镇,"ping fang zhen",230125,4,0
29914,230125111,满井镇,"man jing zhen",230125,4,0
29915,230125112,常安镇,"chang an zhen",230125,4,0
29916,230125201,永和乡,"yong he xiang",230125,4,0
29917,230125203,鸟河乡,"niao he xiang",230125,4,0
29918,230125204,民和乡,"min he xiang",230125,4,0
29919,230125205,经建乡,"jing jian xiang",230125,4,0
29920,230125210,三宝乡,"san bao xiang",230125,4,0
29921,230125500,九龙山柞蚕育种场,"jiu long shan zuo can yu zhong chang",230125,4,0
29922,230125579,农垦农业职业学院,"nong ken nong ye zhi ye xue yuan",230125,4,0
29923,230126100,巴彦镇,"ba yan zhen",230126,4,0
29924,230126101,兴隆镇,"xing long zhen",230126,4,0
29925,230126102,西集镇,"xi ji zhen",230126,4,0
29926,230126103,洼兴镇,"wa xing zhen",230126,4,0
29927,230126104,龙泉镇,"long quan zhen",230126,4,0
29928,230126105,巴彦港镇,"ba yan gang zhen",230126,4,0
29929,230126106,龙庙镇,"long miao zhen",230126,4,0
29930,230126107,万发镇,"wan fa zhen",230126,4,0
29931,230126108,天增镇,"tian zeng zhen",230126,4,0
29932,230126110,黑山镇,"hei shan zhen",230126,4,0
29933,230126200,松花江乡,"song hua jiang xiang",230126,4,0
29934,230126202,富江乡,"fu jiang xiang",230126,4,0
29935,230126204,华山乡,"hua shan xiang",230126,4,0
29936,230126205,丰乐乡,"feng le xiang",230126,4,0
29937,230126209,德祥乡,"de xiang xiang",230126,4,0
29938,230126210,红光乡,"hong guang xiang",230126,4,0
29939,230126212,山后乡,"shan hou xiang",230126,4,0
29940,230126214,镇东乡,"zhen dong xiang",230126,4,0
29941,230126400,兴隆林业局,"xing long lin ye ju",230126,4,0
29942,230126401,工业园区,"gong ye yuan qu",230126,4,0
29943,230127100,木兰镇,"mu lan zhen",230127,4,0
29944,230127101,东兴镇,"dong xing zhen",230127,4,0
29945,230127102,大贵镇,"da gui zhen",230127,4,0
29946,230127103,利东镇,"li dong zhen",230127,4,0
29947,230127104,柳河镇,"liu he zhen",230127,4,0
29948,230127105,新民镇,"xin min zhen",230127,4,0
29949,230127200,建国乡,"jian guo xiang",230127,4,0
29950,230127203,吉兴乡,"ji xing xiang",230127,4,0
29951,230127400,兴隆林业局街道,"xing long lin ye ju jie dao",230127,4,0
29952,230128100,通河镇,"tong he zhen",230128,4,0
29953,230128101,乌鸦泡镇,"wu ya pao zhen",230128,4,0
29954,230128102,清河镇,"qing he zhen",230128,4,0
29955,230128103,浓河镇,"nong he zhen",230128,4,0
29956,230128104,凤山镇,"feng shan zhen",230128,4,0
29957,230128105,祥顺镇,"xiang shun zhen",230128,4,0
29958,230128201,三站乡,"san zhan xiang",230128,4,0
29959,230128202,富林乡,"fu lin xiang",230128,4,0
29960,230128400,清河林业局,"qing he lin ye ju",230128,4,0
29961,230128401,兴隆林业局街道,"xing long lin ye ju jie dao",230128,4,0
29962,230128500,岔林河农场,"cha lin he nong chang",230128,4,0
29963,230129100,延寿镇,"yan shou zhen",230129,4,0
29964,230129101,六团镇,"liu tuan zhen",230129,4,0
29965,230129102,中和镇,"zhong he zhen",230129,4,0
29966,230129103,加信镇,"jia xin zhen",230129,4,0
29967,230129104,延河镇,"yan he zhen",230129,4,0
29968,230129204,安山乡,"an shan xiang",230129,4,0
29969,230129205,寿山乡,"shou shan xiang",230129,4,0
29970,230129206,玉河乡,"yu he xiang",230129,4,0
29971,230129209,青川乡,"qing chuan xiang",230129,4,0
29972,230129400,太平川,"tai ping chuan",230129,4,0
29973,230129500,庆阳农场,"qing yang nong chang",230129,4,0
29974,230112001,金城街道,"jin cheng jie dao",230181,4,0
29975,230112002,金都街道,"jin du jie dao",230181,4,0
29976,230112003,通城街道,"tong cheng jie dao",230181,4,0
29977,230112004,河东街道,"he dong jie dao",230181,4,0
29978,230112005,阿什河街道,"a shen he jie dao",230181,4,0
29979,230112006,玉泉街道,"yu quan jie dao",230181,4,0
29980,230112007,新利街道,"xin li jie dao",230181,4,0
29981,230112008,双丰街道,"shuang feng jie dao",230181,4,0
29982,230112009,舍利街道,"she li jie dao",230181,4,0
29983,230112010,小岭街道,"xiao ling jie dao",230181,4,0
29984,230112011,亚沟街道,"ya gou jie dao",230181,4,0
29985,230112012,交界街道,"jiao jie jie dao",230181,4,0
29986,230112103,蜚克图镇,"fei ke tu zhen",230181,4,0
29987,230112107,平山镇,"ping shan zhen",230181,4,0
29988,230112108,松峰山镇,"song feng shan zhen",230181,4,0
29989,230112109,红星镇,"hong xing zhen",230181,4,0
29990,230112112,金龙山镇,"jin long shan zhen",230181,4,0
29991,230112113,杨树镇,"yang shu zhen",230181,4,0
29992,230112114,料甸镇,"liao dian zhen",230181,4,0
29993,230112503,阿城原种场,"a cheng yuan zhong chang",230181,4,0
29994,230182001,双城市街道管委会,"shuang cheng shi jie dao guan wei hui",230182,4,0
29995,230182100,双城镇,"shuang cheng zhen",230182,4,0
29996,230182101,兰棱镇,"lan leng zhen",230182,4,0
29997,230182102,周家镇,"zhou jia zhen",230182,4,0
29998,230182103,五家镇,"wu jia zhen",230182,4,0
29999,230182104,韩甸镇,"han dian zhen",230182,4,0
30000,230182105,单城镇,"dan cheng zhen",230182,4,0
30001,230182106,东官镇,"dong guan zhen",230182,4,0
30002,230182107,农丰满族锡伯族镇,"nong feng man zu xi bo zu zhen",230182,4,0
30003,230182108,杏山镇,"xing shan zhen",230182,4,0
30004,230182109,新兴镇,"xin xing zhen",230182,4,0
30005,230182200,朝阳乡,"chao yang xiang",230182,4,0
30006,230182201,金城乡,"jin cheng xiang",230182,4,0
30007,230182203,青岭满族乡,"qing ling man zu xiang",230182,4,0
30008,230182204,联兴满族乡,"lian xing man zu xiang",230182,4,0
30009,230182205,幸福满族乡,"xing fu man zu xiang",230182,4,0
30010,230182207,公正镇,"gong zheng zhen",230182,4,0
30011,230182208,永胜乡,"yong sheng xiang",230182,4,0
30012,230182209,临江乡,"lin jiang xiang",230182,4,0
30013,230182210,水泉乡,"shui quan xiang",230182,4,0
30014,230182211,乐群满族乡,"le qun man zu xiang",230182,4,0
30015,230182213,团结满族乡,"tuan jie man zu xiang",230182,4,0
30016,230182214,万隆乡,"wan long xiang",230182,4,0
30017,230182216,希勤满族乡,"xi qin man zu xiang",230182,4,0
30018,230182217,同心满族乡,"tong xin man zu xiang",230182,4,0
30019,230183100,尚志镇,"shang zhi zhen",230183,4,0
30020,230183101,一面坡镇,"yi mian po zhen",230183,4,0
30021,230183102,苇河镇,"wei he zhen",230183,4,0
30022,230183103,亚布力镇,"ya bu li zhen",230183,4,0
30023,230183104,帽儿山镇,"mao er shan zhen",230183,4,0
30024,230183105,亮河镇,"liang he zhen",230183,4,0
30025,230183106,庆阳镇,"qing yang zhen",230183,4,0
30026,230183107,石头河子镇,"shi tou he zi zhen",230183,4,0
30027,230183108,元宝镇,"yuan bao zhen",230183,4,0
30028,230183109,黑龙宫镇,"hei long gong zhen",230183,4,0
30029,230183202,长寿乡,"chang shou xiang",230183,4,0
30030,230183204,乌吉密乡,"wu ji mi xiang",230183,4,0
30031,230183206,鱼池乡,"yu chi xiang",230183,4,0
30032,230183207,珍珠山乡,"zhen zhu shan xiang",230183,4,0
30033,230183208,老街基乡,"lao jie ji xiang",230183,4,0
30034,230183209,马延乡,"ma yan xiang",230183,4,0
30035,230183211,河东乡,"he dong xiang",230183,4,0
30036,230183400,苇河林业局,"wei he lin ye ju",230183,4,0
30037,230183401,亚布力林业局,"ya bu li lin ye ju",230183,4,0
30038,230184100,五常镇,"wu chang zhen",230184,4,0
30039,230184101,拉林满族镇,"la lin man zu zhen",230184,4,0
30040,230184102,山河镇,"shan he zhen",230184,4,0
30041,230184103,小山子镇,"xiao shan zi zhen",230184,4,0
30042,230184104,安家镇,"an jia zhen",230184,4,0
30043,230184105,牛家满族镇,"niu jia man zu zhen",230184,4,0
30044,230184106,杜家镇,"du jia zhen",230184,4,0
30045,230184107,背荫河镇,"bei yin he zhen",230184,4,0
30046,230184108,冲河镇,"chong he zhen",230184,4,0
30047,230184109,沙河子镇,"sha he zi zhen",230184,4,0
30048,230184110,向阳镇,"xiang yang zhen",230184,4,0
30049,230184200,兴盛乡,"xing sheng xiang",230184,4,0
30050,230184201,志广乡,"zhi guang xiang",230184,4,0
30051,230184202,卫国乡,"wei guo xiang",230184,4,0
30052,230184203,常堡乡,"chang bao xiang",230184,4,0
30053,230184206,民意乡,"min yi xiang",230184,4,0
30054,230184207,龙凤山乡,"long feng shan xiang",230184,4,0
30055,230184209,红旗满族乡,"hong qi man zu xiang",230184,4,0
30056,230184210,八家子乡,"ba jia zi xiang",230184,4,0
30057,230184211,民乐朝鲜族乡,"min le chao xian zu xiang",230184,4,0
30058,230184212,营城子满族乡,"ying cheng zi man zu xiang",230184,4,0
30059,230184214,长山乡,"chang shan xiang",230184,4,0
30060,230184215,兴隆乡,"xing long xiang",230184,4,0
30061,230184216,二河乡,"er he xiang",230184,4,0
30062,230184400,山河屯林业局,"shan he tun lin ye ju",230184,4,0
30063,230202001,五龙街道,"wu long jie dao",230202,4,0
30064,230202002,湖滨街道,"hu bin jie dao",230202,4,0
30065,230202003,江安街道,"jiang an jie dao",230202,4,0
30066,230202004,正阳街道,"zheng yang jie dao",230202,4,0
30067,230202005,彩虹街道,"cai hong jie dao",230202,4,0
30068,230202006,南航街道,"nan hang jie dao",230202,4,0
30069,230202007,大民街道,"da min jie dao",230202,4,0
30070,230202579,齐齐哈尔局直,"qi qi ha er ju zhi",230202,4,0
30071,230203002,中华街道,"zhong hua jie dao",230203,4,0
30072,230203004,西大桥街道,"xi da qiao jie dao",230203,4,0
30073,230203005,卜奎街道,"bu kui jie dao",230203,4,0
30074,230203006,建设街道,"jian she jie dao",230203,4,0
30075,230203007,文化街道,"wen hua jie dao",230203,4,0
30076,230203198,建华区直辖地域,"jian hua qu zhi xia di yu",230203,4,0
30077,230204001,站前街道,"zhan qian jie dao",230204,4,0
30078,230204002,南浦街道,"nan pu jie dao",230204,4,0
30079,230204003,通东街道,"tong dong jie dao",230204,4,0
30080,230204004,光荣街道,"guang rong jie dao",230204,4,0
30081,230204005,龙华街道,"long hua jie dao",230204,4,0
30082,230204006,北局宅街道,"bei ju zhai jie dao",230204,4,0
30083,230204008,东湖街道,"dong hu jie dao",230204,4,0
30084,230204100,扎龙镇,"zha long zhen",230204,4,0
30085,230204500,齐齐哈尔种畜场,"qi qi ha er zhong chu chang",230204,4,0
30086,230205001,新兴街道,"xin xing jie dao",230205,4,0
30087,230205002,新建街道,"xin jian jie dao",230205,4,0
30088,230205005,林机街道,"lin ji jie dao",230205,4,0
30089,230205006,道北街道,"dao bei jie dao",230205,4,0
30090,230205100,水师营满族镇,"shui shi ying man zu zhen",230205,4,0
30091,230205101,榆树屯镇,"yu shu tun zhen",230205,4,0
30092,230206001,红岸街道,"hong an jie dao",230206,4,0
30093,230206003,沿江街道,"yan jiang jie dao",230206,4,0
30094,230206004,电力街道,"dian li jie dao",230206,4,0
30095,230206005,幸福街道,"xing fu jie dao",230206,4,0
30096,230206006,红宝石街道,"hong bao shi jie dao",230206,4,0
30097,230206007,北兴街道,"bei xing jie dao",230206,4,0
30098,230206008,铁北街道,"tie bei jie dao",230206,4,0
30099,230206009,和平街道,"he ping jie dao",230206,4,0
30100,230206200,长青乡,"chang qing xiang",230206,4,0
30101,230206202,杜尔门沁达斡尔族乡,"du er men qin da wo er zu xiang",230206,4,0
30102,230207001,东安街道,"dong an jie dao",230207,4,0
30103,230207002,富强街道,"fu qiang jie dao",230207,4,0
30104,230207003,跃进街道,"yue jin jie dao",230207,4,0
30105,230207004,繁荣街道,"fan rong jie dao",230207,4,0
30106,230207198,碾子山区直辖地域,"nian zi shan qu zhi xia di yu",230207,4,0
30107,230208001,梅里斯街道,"mei li si jie dao",230208,4,0
30108,230208101,雅尔塞镇,"ya er sai zhen",230208,4,0
30109,230208102,卧牛吐达斡尔族镇,"wo niu tu da wo er zu zhen",230208,4,0
30110,230208103,达呼店镇,"da hu dian zhen",230208,4,0
30111,230208104,共和镇,"gong he zhen",230208,4,0
30112,230208200,莽格吐达斡尔族乡,"mang ge tu da wo er zu xiang",230208,4,0
30113,230208201,梅里斯乡,"mei li si xiang",230208,4,0
30114,230208501,哈拉海农场,"ha la hai nong chang",230208,4,0
30115,230221100,龙江镇,"long jiang zhen",230221,4,0
30116,230221101,景星镇,"jing xing zhen",230221,4,0
30117,230221102,龙兴镇,"long xing zhen",230221,4,0
30118,230221103,山泉镇,"shan quan zhen",230221,4,0
30119,230221104,七棵树镇,"qi ke shu zhen",230221,4,0
30120,230221105,杏山镇,"xing shan zhen",230221,4,0
30121,230221200,白山乡,"bai shan xiang",230221,4,0
30122,230221201,黑岗乡,"hei gang xiang",230221,4,0
30123,230221202,广厚乡,"guang hou xiang",230221,4,0
30124,230221203,华民乡,"hua min xiang",230221,4,0
30125,230221204,哈拉海乡,"ha la hai xiang",230221,4,0
30126,230221214,头站乡,"tou zhan xiang",230221,4,0
30127,230221215,鲁河乡,"lu he xiang",230221,4,0
30128,230221217,济沁河乡,"ji qin he xiang",230221,4,0
30129,230223100,依安镇,"yi an zhen",230223,4,0
30130,230223101,依龙镇,"yi long zhen",230223,4,0
30131,230223102,双阳镇,"shuang yang zhen",230223,4,0
30132,230223103,三兴镇,"san xing zhen",230223,4,0
30133,230223104,中心镇,"zhong xin zhen",230223,4,0
30134,230223105,新兴镇,"xin xing zhen",230223,4,0
30135,230223200,富饶乡,"fu rao xiang",230223,4,0
30136,230223201,解放乡,"jie fang xiang",230223,4,0
30137,230223202,阳春乡,"yang chun xiang",230223,4,0
30138,230223203,新发乡,"xin fa xiang",230223,4,0
30139,230223204,太东乡,"tai dong xiang",230223,4,0
30140,230223205,上游乡,"shang you xiang",230223,4,0
30141,230223206,红星乡,"hong xing xiang",230223,4,0
30142,230223207,先锋乡,"xian feng xiang",230223,4,0
30143,230223208,新屯乡,"xin tun xiang",230223,4,0
30144,230223500,依安农场,"yi an nong chang",230223,4,0
30145,230223501,红旗种马场,"hong qi zhong ma chang",230223,4,0
30146,230224100,泰来镇,"tai lai zhen",230224,4,0
30147,230224101,平洋镇,"ping yang zhen",230224,4,0
30148,230224102,汤池镇,"tang chi zhen",230224,4,0
30149,230224103,江桥蒙古族镇,"jiang qiao meng gu zu zhen",230224,4,0
30150,230224104,塔子城镇,"ta zi cheng zhen",230224,4,0
30151,230224105,大兴镇,"da xing zhen",230224,4,0
30152,230224106,和平镇,"he ping zhen",230224,4,0
30153,230224107,克利镇,"ke li zhen",230224,4,0
30154,230224200,胜利蒙古族乡,"sheng li meng gu zu xiang",230224,4,0
30155,230224209,宁姜蒙古族乡,"ning jiang meng gu zu xiang",230224,4,0
30156,230224400,葡萄场,"pu tao chang",230224,4,0
30157,230224401,果树场,"guo shu chang",230224,4,0
30158,230224402,泰来县一苗圃,"tai lai xian yi miao pu",230224,4,0
30159,230224403,泰来县二苗圃,"tai lai xian er miao pu",230224,4,0
30160,230224404,东方红机械林场,"dong fang hong ji xie lin chang",230224,4,0
30161,230224480,六三监狱,"liu san jian yu",230224,4,0
30162,230224500,泰来农场,"tai lai nong chang",230224,4,0
30163,230224580,第一良种场,"di yi liang zhong chang",230224,4,0
30164,230224581,第二良种场,"di er liang zhong chang",230224,4,0
30165,230224582,宏胜种畜场,"hong sheng zhong chu chang",230224,4,0
30166,230224583,二龙涛农场,"er long tao nong chang",230224,4,0
30167,230225100,甘南镇,"gan nan zhen",230225,4,0
30168,230225101,兴十四镇,"xing shi si zhen",230225,4,0
30169,230225102,平阳镇,"ping yang zhen",230225,4,0
30170,230225103,东阳镇,"dong yang zhen",230225,4,0
30171,230225104,巨宝镇,"ju bao zhen",230225,4,0
30172,230225201,长山乡,"chang shan xiang",230225,4,0
30173,230225202,中兴乡,"zhong xing xiang",230225,4,0
30174,230225203,兴隆乡,"xing long xiang",230225,4,0
30175,230225204,宝山乡,"bao shan xiang",230225,4,0
30176,230225206,查哈阳乡,"cha ha yang xiang",230225,4,0
30177,230225500,查哈阳农场,"cha ha yang nong chang",230225,4,0
30178,230225580,北京市双河农场,"bei jing shi shuang he nong chang",230225,4,0
30179,230227100,富裕镇,"fu yu zhen",230227,4,0
30180,230227101,富路镇,"fu lu zhen",230227,4,0
30181,230227102,富海镇,"fu hai zhen",230227,4,0
30182,230227103,二道湾镇,"er dao wan zhen",230227,4,0
30183,230227104,龙安桥镇,"long an qiao zhen",230227,4,0
30184,230227105,塔哈镇,"ta ha zhen",230227,4,0
30185,230227200,繁荣乡,"fan rong xiang",230227,4,0
30186,230227201,绍文乡,"shao wen xiang",230227,4,0
30187,230227202,忠厚乡,"zhong hou xiang",230227,4,0
30188,230227203,友谊乡,"you yi xiang",230227,4,0
30189,230227500,富裕牧场,"fu yu mu chang",230227,4,0
30190,230227501,繁荣种畜场,"fan rong zhong chu chang",230227,4,0
30191,230229100,克山镇,"ke shan zhen",230229,4,0
30192,230229101,北兴镇,"bei xing zhen",230229,4,0
30193,230229102,西城镇,"xi cheng zhen",230229,4,0
30194,230229103,古城镇,"gu cheng zhen",230229,4,0
30195,230229104,北联镇,"bei lian zhen",230229,4,0
30196,230229105,西河镇,"xi he zhen",230229,4,0
30197,230229200,河南乡,"he nan xiang",230229,4,0
30198,230229201,双河乡,"shuang he xiang",230229,4,0
30199,230229203,河北乡,"he bei xiang",230229,4,0
30200,230229204,古北乡,"gu bei xiang",230229,4,0
30201,230229205,西联乡,"xi lian xiang",230229,4,0
30202,230229206,发展乡,"fa zhan xiang",230229,4,0
30203,230229207,西建乡,"xi jian xiang",230229,4,0
30204,230229208,向华乡,"xiang hua xiang",230229,4,0
30205,230229210,曙光乡,"shu guang xiang",230229,4,0
30206,230229400,克山县河北林场,"ke shan xian he bei lin chang",230229,4,0
30207,230229401,克山县涌泉林场,"ke shan xian yong quan lin chang",230229,4,0
30208,230229402,克山县北联林场,"ke shan xian bei lian lin chang",230229,4,0
30209,230229500,克山农场,"ke shan nong chang",230229,4,0
30210,230229580,克山县第一良种场,"ke shan xian di yi liang zhong chang",230229,4,0
30211,230229581,克山县第二良种场,"ke shan xian di er liang zhong chang",230229,4,0
30212,230229583,克山县种猪场,"ke shan xian zhong zhu chang",230229,4,0
30213,230229584,克山县种畜场,"ke shan xian zhong chu chang",230229,4,0
30214,230230100,克东镇,"ke dong zhen",230230,4,0
30215,230230101,宝泉镇,"bao quan zhen",230230,4,0
30216,230230102,乾丰镇,"qian feng zhen",230230,4,0
30217,230230103,玉岗镇,"yu gang zhen",230230,4,0
30218,230230200,金城乡,"jin cheng xiang",230230,4,0
30219,230230202,润津乡,"run jin xiang",230230,4,0
30220,230230204,昌盛乡,"chang sheng xiang",230230,4,0
30221,230230400,第一苗圃,"di yi miao pu",230230,4,0
30222,230230401,第二苗圃,"di er miao pu",230230,4,0
30223,230230402,爱华林场,"ai hua lin chang",230230,4,0
30224,230230403,发展林场,"fa zhan lin chang",230230,4,0
30225,230230404,东兴林场,"dong xing lin chang",230230,4,0
30226,230230580,红旗奶山羊场,"hong qi nai shan yang chang",230230,4,0
30227,230230581,第一良种场,"di yi liang zhong chang",230230,4,0
30228,230230582,第二良种繁殖场,"di er liang zhong fan zhi chang",230230,4,0
30229,230230583,果树繁殖场,"guo shu fan zhi chang",230230,4,0
30230,230230584,种猪场,"zhong zhu chang",230230,4,0
30231,230230585,黑龙江省社会救助安置中心,"hei long jiang sheng she hui jiu zhu an zhi zhong xin",230230,4,0
30232,230231100,拜泉镇,"bai quan zhen",230231,4,0
30233,230231101,三道镇,"san dao zhen",230231,4,0
30234,230231102,兴农镇,"xing nong zhen",230231,4,0
30235,230231103,长春镇,"chang chun zhen",230231,4,0
30236,230231104,龙泉镇,"long quan zhen",230231,4,0
30237,230231105,国富镇,"guo fu zhen",230231,4,0
30238,230231106,富强镇,"fu qiang zhen",230231,4,0
30239,230231200,新生乡,"xin sheng xiang",230231,4,0
30240,230231201,兴国乡,"xing guo xiang",230231,4,0
30241,230231203,上升乡,"shang sheng xiang",230231,4,0
30242,230231204,兴华乡,"xing hua xiang",230231,4,0
30243,230231206,大众乡,"da zhong xiang",230231,4,0
30244,230231209,丰产乡,"feng chan xiang",230231,4,0
30245,230231210,永勤乡,"yong qin xiang",230231,4,0
30246,230231212,爱农乡,"ai nong xiang",230231,4,0
30247,230231214,时中乡,"shi zhong xiang",230231,4,0
30248,230281001,雨亭街道,"yu ting jie dao",230281,4,0
30249,230281002,通江街道,"tong jiang jie dao",230281,4,0
30250,230281101,拉哈镇,"la ha zhen",230281,4,0
30251,230281102,二克浅镇,"er ke qian zhen",230281,4,0
30252,230281103,学田镇,"xue tian zhen",230281,4,0
30253,230281104,龙河镇,"long he zhen",230281,4,0
30254,230281105,讷南镇,"ne nan zhen",230281,4,0
30255,230281106,六合镇,"liu he zhen",230281,4,0
30256,230281107,长发镇,"chang fa zhen",230281,4,0
30257,230281108,通南镇,"tong nan zhen",230281,4,0
30258,230281109,同义镇,"tong yi zhen",230281,4,0
30259,230281110,九井镇,"jiu jing zhen",230281,4,0
30260,230281111,老莱镇,"lao lai zhen",230281,4,0
30261,230281201,孔国乡,"kong guo xiang",230281,4,0
30262,230281207,和盛乡,"he sheng xiang",230281,4,0
30263,230281208,同心乡,"tong xin xiang",230281,4,0
30264,230281210,兴旺鄂温克族乡,"xing wang e wen ke zu xiang",230281,4,0
30265,230281400,龙河镇保安林场,"long he zhen bao an lin chang",230281,4,0
30266,230281401,龙河镇茂山林场,"long he zhen mao shan lin chang",230281,4,0
30267,230281402,龙河镇国庆林场,"long he zhen guo qing lin chang",230281,4,0
30268,230281403,学田镇富源林场,"xue tian zhen fu yuan lin chang",230281,4,0
30269,230281404,老莱镇宽余林场,"lao lai zhen kuan yu lin chang",230281,4,0
30270,230281405,新江林场,"xin jiang lin chang",230281,4,0
30271,230281406,一良苗圃,"yi liang miao pu",230281,4,0
30272,230281480,黑龙江省老莱监狱,"hei long jiang sheng lao lai jian yu",230281,4,0
30273,230281581,六合镇黎明奶牛场,"liu he zhen li ming nai niu chang",230281,4,0
30274,230281582,孔国乡进化种猪场,"kong guo xiang jin hua zhong zhu chang",230281,4,0
30275,230281583,二克浅镇二里种畜场,"er ke qian zhen er li zhong chu chang",230281,4,0
30276,230281584,龙河镇青色草原种畜场,"long he zhen qing se cao yuan zhong chu chang",230281,4,0
30277,230281585,第一良种场,"di yi liang zhong chang",230281,4,0
30278,230281586,第二良种场,"di er liang zhong chang",230281,4,0
30279,230281587,第三良种场,"di san liang zhong chang",230281,4,0
30280,230281588,第四良种场,"di si liang zhong chang",230281,4,0
30281,230302001,向阳街道,"xiang yang jie dao",230302,4,0
30282,230302002,南山街道,"nan shan jie dao",230302,4,0
30283,230302003,立新街道,"li xin jie dao",230302,4,0
30284,230302004,东风街道,"dong feng jie dao",230302,4,0
30285,230302005,红军路街道,"hong jun lu jie dao",230302,4,0
30286,230302006,西鸡西街道,"xi ji xi jie dao",230302,4,0
30287,230302007,西山街道,"xi shan jie dao",230302,4,0
30288,230302200,红星乡,"hong xing xiang",230302,4,0
30289,230302201,西郊乡,"xi jiao xiang",230302,4,0
30290,230303001,桦木林街道,"hua mu lin jie dao",230303,4,0
30291,230303002,大恒山街道,"da heng shan jie dao",230303,4,0
30292,230303003,小恒山街道,"xiao heng shan jie dao",230303,4,0
30293,230303004,二道河子街道,"er dao he zi jie dao",230303,4,0
30294,230303005,张新街道,"zhang xin jie dao",230303,4,0
30295,230303006,奋斗街道,"fen dou jie dao",230303,4,0
